,name,numberOfCrosses,crosses,pd
119,5_1,5,"[X(3,10,4,11), X(4,17,5,18), X(9,2,10,3), X(11,14,12,15), X(12,7,13,8), X(13,7,14,6), X(15,8,16,9), X(16,1,17,2), X(18,5,1,6)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 18,  5,  5,  5, 18,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 18, -1, 17,  5, 18, 18],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4, 17,  5,  5, 18],
       [14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  4, 17, 17,  5, 18],
       [14, 12, 12, 12, 12, 12, 12, 12, 12, 12, -2, 11, 11, -1, 10, 17,  5, 18],
       [14, 12, 15, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0,  3, 10, 17,  5, 18],
       [14, 12, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3, 10, 17,  5, 18],
       [14, 12, 15,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9, -2, 10, 17,  5, 18],
       [14, 12, 15,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0, 17,  5, 18],
       [14, 12, 15,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0, 17,  5, 18],
       [14, 12, 15,  9, 16, 16, 16, 16, 16, 16, 16, 16, 16, -2, 17, 17,  5, 18],
       [14, 12, 15,  9, 16,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  5, 18],
       [14, 12, 15,  9, 16,  0,  0, 13, 13, 13, 13,  0,  0,  1,  0,  0,  5, 18],
       [14, 12, 15,  9, -1,  8,  8, -1,  7,  7, -1,  6,  6, -1,  5,  5,  5, 18],
       [14, 12, 15, 15, 15,  0,  0, 12,  0,  0, 14,  0,  0, 18, 18, 18, 18, 18],
       [14, 12, 12, 12, 12, 12, 12, 12,  0,  0, 14,  0,  0,  0,  0,  0,  0,  0],
       [14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  0,  0,  0,  0,  0]])"
120,5_2,5,"[X(2,7,3,8), X(3,12,4,13), X(5,18,6,1), X(8,13,9,14), X(9,15,10,14), X(11,4,12,5), X(15,11,16,10), X(16,1,17,2), X(17,6,18,7)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  5,  5,  0,  0,  0],
       [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, -2, 12,  5,  0,  0,  0],
       [11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4, 12,  5,  0,  0,  0],
       [11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4, 12,  5,  0,  0,  0],
       [11,  0,  0,  0,  0,  0,  0,  0,  0, 13, -1, 12,  5,  0,  0,  0],
       [11,  0,  0,  0,  0,  0,  0,  0,  0, 13,  3,  0,  5,  0,  0,  0],
       [11, 15, 15, 15, 15,  0,  0, 13, 13, 13,  3,  0,  5,  5,  5,  5],
       [11, -1, 10, 10, -2,  9,  9, -2,  8,  8, -1,  7,  7,  7,  7,  5],
       [ 0, 16, 16, 16, 14, 14, 14, 14,  0,  0,  2,  0,  0,  0,  7,  5],
       [ 0,  0,  0, 16,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  7,  5],
       [ 0,  0,  0, 16, 16, 16, 16, 16, 16, 16, -2, 17, 17, 17,  7,  5],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0, 17,  7,  5],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0, 17,  7,  5],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  5, -2,  6,  6, -1,  7,  5],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  5, 18, 18, 18, 18,  0,  5],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  5,  5,  5,  5,  5,  5]])"
121,5_2,5,"[X(1,8,2,9), X(2,13,3,14), X(4,15,5,16), X(7,11,8,10), X(9,16,10,1), X(11,7,12,6), X(12,5,13,6), X(14,3,15,4)]","array([[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  0],
       [10, 16,  9,  9,  9,  9,  0,  0, 14, 14, 14, 14, 16, 16, 16,  0,  0, 12, 12, 12, 12, 10, 10, 10,  0],
       [10, 16, -1,  1,  1, -2,  2,  2, -2,  3,  3, -1,  4,  4, -2,  5,  5, -1,  6,  6, -1,  7,  7, -2,  8],
       [10, 10, 10,  0,  0,  8,  0,  0, 13, 13, 13, 15, 15, 15, 15,  0,  0, 13,  0,  0, 11, 11, 11, 11,  8],
       [ 0,  0,  0,  0,  0,  8,  0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13,  8,  8,  8,  8,  8,  8,  8],
       [ 0,  0,  0,  0,  0,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  0,  0,  0,  0,  0,  0]])"
122,5_2,5,"[X(1,8,2,9), X(5,14,6,15), X(7,2,8,3), X(9,18,10,1), X(12,4,13,3), X(13,4,14,5), X(15,6,16,7), X(16,12,17,11), X(17,10,18,11)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7],
       [ 0,  9,  9,  9,  9,  0,  0,  7,  7,  7, 13, 13, 13, 13,  0,  0, 15, 15, 15, 15,  7],
       [18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -1,  5,  5, -2,  6,  6, -1,  7],
       [18, 10,  0,  0,  8,  8,  8,  8,  0,  0, 12,  0,  0, 14, 14, 14, 14,  0,  0, 16,  0],
       [18, 10,  0,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0, 16,  0],
       [18, -2, 17,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0, 16,  0],
       [ 0, 11, 17,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0, 16,  0],
       [ 0, 11, 17,  0,  0,  0,  0,  0,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0, 16,  0],
       [16, -2, 17,  0,  0,  0,  0,  0,  0,  0, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16,  0],
       [16, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
123,5_2,5,"[X(2,3,3,4), X(4,11,5,12), X(5,20,6,21), X(9,13,10,12), X(10,1,11,2), X(14,14,15,13), X(15,22,16,1), X(16,8,17,7), X(17,6,18,7), X(18,19,19,20), X(21,8,22,9)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,  0,  0],
       [22, 22, 22, 22, 22, 22, 22,  0,  0,  0, 16, 20, 20, 20, 20, 20,  0,  0,  0,  0,  0,  0, 16,  0,  0],
       [22,  0,  0, 14, 14,  0, 22,  0,  0,  0, 16, 20, 19, 19,  0, 20,  0,  0,  0,  0,  0,  0, 16,  0,  0],
       [22,  0, 15, -2, 14,  0, 22,  0,  0,  0, 16, 20, -1, 19,  0, 20,  0,  0,  0,  0,  0,  0, 16, 16, 16],
       [22,  0, 15, 13,  0,  0, 22,  0,  0,  0, 16,  0, 18,  0,  0, 20,  0,  0,  0,  0, 11, 11, 11, 11, 16],
       [22, 15, 15, 13,  0,  0, 22,  0,  0, 16, 16,  0, 18,  0,  0, 20,  0,  0, 11, 11, 11,  3,  3, 11, 16],
       [22, 15, 10, -2,  9,  9, -1,  8,  8, -1,  7,  7, -1,  6,  6, -2,  5,  5, -2,  4,  4, -1,  3, 11, 16],
       [22, 15, 10, 12, 12, 12, 21, 21, 21, 17, 17, 17, 17,  0,  0, 21,  0,  0, 12,  0,  0,  2,  0, 11, 16],
       [22, 15, 10,  0,  0, 12, 12, 12, 21, 21, 21, 21, 21, 21, 21, 21,  0,  0, 12,  0,  0,  2,  0, 11, 16],
       [22, 15, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12,  0, 10, -2, 11, 11, 16],
       [22, 15,  0,  0,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  1,  0,  0, 16],
       [22, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0, 16],
       [22, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, -2, 16, 16, 16],
       [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22,  0,  0,  0]])"
124,5_2,5,"[X(2,11,3,12), X(4,1,5,2), X(7,18,8,1), X(8,6,9,5), X(12,3,13,4), X(13,11,14,10), X(14,15,15,16), X(16,9,17,10), X(17,6,18,7)]","array([[ 0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13,  0,  0,  0],
       [ 4,  4,  4,  0, 13, 11, 11, 11, 11, 11, 11, 13,  0,  0,  0],
       [ 4, 12, -2, 13, 13, 11,  0,  0,  0, 14, -2, 13,  0,  0,  0],
       [ 4, 12,  3,  0,  0, 11,  0,  0,  0, 14, 10,  0,  0,  0,  0],
       [ 4, 12,  3,  0,  0, 11,  0, 14, 14, 14, 10,  0,  0,  0,  0],
       [ 4, 12, -1, 11, 11, 11, 15, -1, 16, 16, -2, 17, 17, 17,  0],
       [ 4,  0,  2,  0,  0,  0, 15, 15,  0,  0,  9,  0,  0, 17,  0],
       [ 4,  0,  2,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0, 17,  0],
       [ 4,  4, -2,  5,  5,  5,  5,  5,  5,  5, -1,  6,  6, -1,  7],
       [ 0,  0,  1,  8,  8,  8,  8,  8,  8,  8,  8,  0,  0, 18,  7],
       [ 0,  0,  1,  8,  0,  0,  0,  0,  0,  0,  0,  0,  0, 18,  7],
       [ 0,  7, -2,  8,  0,  0,  0,  0,  0,  0,  0,  0,  0, 18,  7],
       [ 0,  7, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18,  7],
       [ 0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7]])"
125,5_2,5,"[X(1,3,2,2), X(5,10,6,11), X(7,16,8,1), X(9,12,10,13), X(11,6,12,7), X(13,5,14,4), X(14,3,15,4), X(15,8,16,9)]","array([[ 7,  7,  7,  0,  0,  2,  2],
       [ 7, 16, -1,  1,  1, -2,  2],
       [ 7, 16,  8,  0,  0,  3,  0],
       [ 7, 16,  8,  0,  0,  3,  0],
       [ 7, 16, -2, 15, 15, -2, 14],
       [ 7,  0,  9,  0,  0,  4, 14],
       [ 7,  0,  9,  0,  0,  4, 14],
       [ 7, 12, -1, 13, 13, -2, 14],
       [ 7, 12, 10, 10, 10,  5,  0],
       [ 7, 12,  0,  0, 10,  5,  0],
       [ 7, 12,  0,  0, 10, -1, 11],
       [ 7, 12,  0,  0,  0,  6, 11],
       [ 7, 12,  0,  0,  0,  6, 11],
       [ 7, 12, 12, 12, 12, -2, 11],
       [ 7,  7,  7,  7,  7,  7,  0]])"
126,5_2,5,"[X(1,10,12,9), X(2,7,3,8), X(3,5,4,4), X(6,11,7,12), X(8,1,9,2), X(10,5,11,6)]","array([[ 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12],
       [ 0, 12,  7,  7,  7,  7,  0,  0,  0,  0,  0,  0, 12],
       [ 0, 12, -1, 11,  0,  7,  0,  0,  0,  0,  0,  0, 12],
       [ 0,  0,  6, 11,  0,  7,  0,  0,  0,  0,  0,  0, 12],
       [ 0,  0,  6, 11,  0,  7,  0,  0,  0,  0,  0,  0, 12],
       [ 0, 10, -2, 11,  0,  7,  0,  0,  0,  0,  0,  0, 12],
       [ 0, 10,  5,  0,  0,  7,  0,  0,  0,  0,  0,  0, 12],
       [10, 10,  5,  0,  0,  7,  0,  0,  9,  9,  9,  9, 12],
       [10,  4, -2,  3,  3, -2,  2,  2, -1,  1,  1, -2, 12],
       [10,  4,  4,  0,  0,  8,  8,  8,  8,  0,  0, 10,  0],
       [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0]])"
127,5_2,5,"[X(1,10,12,9), X(2,4,3,3), X(4,7,5,8), X(6,11,7,12), X(8,1,9,2), X(10,5,11,6)]","array([[ 0,  0, 12, 12, 12, 12, 12, 12, 12, 12, 12],
       [ 0,  0, 12,  7,  7,  7,  0,  0,  0,  0, 12],
       [ 0,  0, 12, -1, 11,  7,  0,  0,  0,  0, 12],
       [ 0,  0,  0,  6, 11,  7,  0,  0,  0,  0, 12],
       [ 0,  0,  0,  6, 11,  7,  0,  0,  0,  0, 12],
       [ 0,  0, 10, -2, 11,  7,  0,  0,  0,  0, 12],
       [ 0,  0, 10,  5,  0,  7,  0,  0,  0,  0, 12],
       [ 0, 10, 10,  5,  0,  7,  0,  0,  0,  0, 12],
       [ 0, 10,  8, -1,  7,  7,  0,  0,  0,  0, 12],
       [10, 10,  8,  4,  0,  0,  0,  0,  0,  0, 12],
       [10,  8,  8,  4,  0,  0,  9,  9,  9,  9, 12],
       [10,  8,  3, -2,  2,  2, -1,  1,  1, -2, 12],
       [10,  8,  3,  3,  0,  0,  8,  0,  0, 10,  0],
       [10,  8,  8,  8,  8,  8,  8,  0,  0, 10,  0],
       [10, 10, 10, 10, 10, 10, 10, 10, 10, 10,  0]])"
128,5_2,5,"[X(2,13,3,14), X(3,10,4,11), X(4,10,5,9), X(5,8,6,9), X(7,16,8,1), X(11,15,12,14), X(12,1,13,2), X(15,6,16,7)]","array([[ 0,  0,  0,  7,  7,  7,  0,  0,  0],
       [ 0,  0,  0,  7, 15, -2, 16,  0,  0],
       [ 0,  7,  7,  7, 15,  6, 16,  0,  0],
       [ 0,  7, 15, 15, 15,  6, 16, 16,  0],
       [ 0,  7, 15,  0,  9, -1,  8, 16,  0],
       [ 0,  7, 15,  0,  9,  5,  8, 16, 16],
       [ 0,  7, 15,  0,  9,  5,  8,  8, 16],
       [ 0,  7, 15,  0,  9, -1, 10,  8, 16],
       [ 0,  7, 15,  0,  0,  4, 10,  8, 16],
       [ 7,  7, 15,  0,  0,  4, 10,  8, 16],
       [ 7, 12, -2, 11, 11, -1, 10,  8, 16],
       [ 7, 12, 14, 14, 14,  3,  0,  8, 16],
       [ 7, 12,  0,  0, 14,  3,  0,  8, 16],
       [ 7, 12,  0,  0, 14, -1, 13,  8, 16],
       [ 7, 12,  0,  0,  0,  2, 13,  8, 16],
       [ 7, 12,  0,  0,  0,  2, 13,  8, 16],
       [ 7, 12, 12, 12, 12, -2, 13,  8, 16],
       [ 7,  0,  0,  0,  0,  1,  0,  8, 16],
       [ 7,  0,  0,  0,  0,  1,  0,  8, 16],
       [ 7,  7,  7,  7,  7, -2,  8,  8, 16],
       [ 0,  0,  0,  0,  0, 16, 16, 16, 16]])"
129,5_2,5,"[X(1,12,2,13), X(2,6,3,5), X(7,14,8,15), X(8,4,9,3), X(9,4,10,5), X(11,16,12,1), X(13,10,14,11), X(15,6,16,7)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13],
       [ 0,  0,  0,  0,  0,  0,  0, 13, 13, 13,  5,  5,  5,  5,  5,  5, 13],
       [11, 11, 11,  0,  0, 13, 13, 13,  5,  5,  5,  9,  9,  9,  9,  5, 13],
       [11, 16, -1,  1,  1, -2,  2,  2, -2,  3,  3, -1,  4,  4, -1,  5, 13],
       [11, 16, 12, 12, 12, 12,  0,  0,  6,  0,  0,  8,  0,  0, 10,  0, 13],
       [11, 16,  0,  0,  0,  0,  0,  0,  6,  0,  0,  8,  0,  0, 10,  0, 13],
       [11, 16, 16, 16, 16, 16, 16, 16, -2, 15,  0,  8,  0, 14, -2, 13, 13],
       [11, 11, 11, 11, 11, 11, 11,  0,  7, 15,  0,  8,  0, 14, 11,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11,  0,  7, 15,  0,  8,  0, 14, 11,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 14, -1, 15,  0,  8,  0, 14, 11,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 14,  8,  8,  8,  8,  0, 14, 11,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 14, 14, 14, 14, 14, 14, 14, 11,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11, 11, 11,  0,  0]])"
130,5_2,5,"[X(1,10,20,9), X(2,13,3,14), X(4,1,5,2), X(5,7,6,6), X(7,9,8,8), X(10,19,11,20), X(12,11,13,12), X(15,14,16,15), X(16,18,17,17), X(18,3,19,4)]","array([[ 0,  0,  0,  0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13],
       [ 0,  0,  0,  0,  0,  0,  0, 13,  6,  6,  0,  0,  8,  8, 13],
       [ 0,  0,  0,  0,  0,  0,  0, 13,  6, -1,  7,  7, -2,  8, 13],
       [ 0,  0,  0,  0,  0,  0,  0, 13,  0,  5,  0,  0,  9,  0, 13],
       [ 0, 19, 19, 19,  0,  0, 13, 13,  0,  5,  0,  0,  9,  0, 13],
       [ 0, 19,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 20, 13],
       [19, 19,  4, 18,  0,  0, 14,  0,  0,  4,  0,  0, 10, 20, 13],
       [19,  4,  4, 18,  0,  0, 14,  0,  0,  4,  0,  0, 10, 20, 13],
       [19,  4, 17, -2, 16, 16, -2, 15,  0,  4, 19, 19, -1, 20, 13],
       [19,  4, 17, 17,  0,  0, 15, 15,  0,  4, 19,  0, 11,  0, 13],
       [19,  4,  4,  4,  4,  4,  4,  4,  4,  4, 19,  0, 11,  0, 13],
       [19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 13, -2, 12, 13],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 12, 12, 13],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, 13, 13, 13]])"
131,5_2,5,"[X(1,12,2,13), X(7,18,8,19), X(8,4,9,3), X(9,4,10,5), X(10,6,11,5), X(11,2,12,3), X(13,14,14,15), X(15,20,16,1), X(17,6,18,7), X(19,16,20,17)]","array([[ 0,  0,  0,  0, 14, 14,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 15, -1, 14,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 15, 13,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11, 11,  0,  0,  0,  0, 17, 17, 17, 17, 17],
       [ 0, 15, 15, 15, 13,  0,  0, 11, 11, 11,  9,  9,  9,  9,  0,  0, 11,  0,  0, 17, 17, 17, 19, 19, 19, 17],
       [20, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -1,  5,  5, -1,  6,  6, -1,  7,  7, -2,  8, 19, 17],
       [20, 16,  0,  0, 12, 12, 12, 12,  0,  0,  8,  0,  0, 10, 10, 10, 10,  0,  0, 18, 18, 18, 18,  8, 19, 17],
       [20, 16,  0,  0,  0,  0,  0,  0,  0,  0,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8, 19, 17],
       [20, -2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 17],
       [ 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]])"
132,5_2,5,"[X(1,8,2,9), X(3,12,4,13), X(4,14,5,13), X(5,18,6,1), X(7,16,8,17), X(10,10,11,9), X(11,2,12,3), X(15,14,16,15), X(17,6,18,7)]","array([[ 0,  0,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5],
       [ 0,  0,  5, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0,  5],
       [ 0,  0,  5, 11, 10, 10,  0, 11,  0,  0,  0,  0,  0,  0,  5],
       [ 0,  0,  5, 11, -2, 10,  0, 11,  0,  0,  0,  0,  0,  0,  5],
       [ 0,  0,  5,  0,  9,  0,  0, 11,  0,  0,  0,  0,  0,  0,  5],
       [ 0,  5,  5,  0,  9,  0,  0, 11,  0,  0, 13, 13, 13, 13,  5],
       [18, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -2,  5],
       [18,  6,  0,  0,  8,  0,  0, 12, 12, 12, 12,  0,  0, 14,  0],
       [18,  6,  0,  0,  8,  0,  0,  0,  0,  0,  0,  0,  0, 14,  0],
       [18, -2, 17,  0,  8, 16, 16, 16, 16, 16, 16, 16, 16, -2, 15],
       [ 0,  7, 17,  0,  8, 16,  0,  0,  0,  0,  0,  0,  0, 15, 15],
       [ 0,  7, 17,  0,  8, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [16, -1, 17,  0,  8, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [16,  8,  8,  8,  8, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [16, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
133,5_2,5,"[X(2,15,3,16), X(4,1,5,2), X(7,6,8,7), X(8,5,9,6), X(10,10,11,9), X(13,18,14,1), X(14,12,15,11), X(16,3,17,4), X(17,12,18,13)]","array([[ 4,  4,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 4, 16, -2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17,  0],
       [ 4, 16,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 17,  0],
       [ 4, 16,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 17,  0],
       [ 4, 16, -1, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0,  0,  0, 17,  0],
       [ 4,  0,  2,  0,  0,  0,  0,  0,  0,  0, 15,  0,  0,  0,  0, 17,  0],
       [ 4,  0,  2,  0,  0,  0,  0,  0,  0,  0, 15, 15, 15, 15,  0, 17,  0],
       [ 4,  0,  2,  0,  0,  0,  0,  0,  0,  8,  8,  8,  8, 15,  0, 17,  0],
       [ 4,  0,  2,  0,  0,  0,  0,  8,  8,  8,  7,  7,  8, 15,  0, 17,  0],
       [ 4,  4, -2,  5,  5,  5,  5, -1,  6,  6, -1,  7,  8, 15,  0, 17,  0],
       [ 0,  0,  1,  0,  0,  0,  0,  9,  0,  0,  8,  8,  8, 15,  0, 17,  0],
       [ 0,  0,  1,  0,  0,  0,  0,  9,  0,  0, 15, 15, 15, 15,  0, 17,  0],
       [ 0, 13, -2, 14, 14, 14, 10, -2, 11, 11, -1, 12, 12, 12, 12, -1, 13],
       [ 0, 13, 18, 18, 18, 14, 10, 10,  0,  0, 14,  0,  0,  0,  0, 18, 13],
       [ 0, 13, 13, 13, 18, 14, 14, 14, 14, 14, 14,  0,  0,  0,  0, 18, 13],
       [ 0,  0,  0, 13, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 13],
       [ 0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]])"
134,5_2,5,"[X(1,3,2,2), X(3,8,4,9), X(5,12,6,13), X(7,14,8,1), X(10,9,11,10), X(11,6,12,7), X(13,4,14,5)]","array([[ 7,  7,  7,  0,  0,  2,  2,  0,  0,  0],
       [ 7, 14, -1,  1,  1, -2,  2,  0,  0,  0],
       [ 7, 14,  8,  8,  8,  3,  0,  0,  0,  0],
       [ 7, 14,  0,  0,  8,  3,  0,  0, 10, 10],
       [ 7, 14,  0,  0,  8, -1,  9,  9, -1, 10],
       [ 7, 14,  0,  0,  0,  4,  0,  0, 11,  0],
       [ 7, 14,  0,  0,  0,  4,  0,  0, 11,  0],
       [ 7, 14, 14, 14, 14, -2, 13,  0, 11,  0],
       [ 7,  0,  0,  0,  0,  5, 13,  0, 11,  0],
       [ 7,  0,  0,  0,  0,  5, 13,  0, 11,  0],
       [ 7,  0,  0,  0, 12, -1, 13,  0, 11,  0],
       [ 7,  0,  0,  0, 12,  6,  0,  0, 11,  0],
       [ 7,  0,  0,  0, 12,  6,  0,  0, 11,  0],
       [ 7,  0,  0,  0, 12, -2, 11, 11, 11,  0],
       [ 7,  7,  7,  7,  7,  7,  0,  0,  0,  0]])"
135,5_2,5,"[X(1,4,14,3), X(2,9,3,10), X(4,13,5,14), X(6,1,7,2), X(7,8,8,9), X(10,5,11,6), X(11,12,12,13)]","array([[ 3,  3,  3,  3,  3,  3,  3,  3,  3,  0,  0,  0],
       [ 3,  0,  0,  0,  0,  0,  8,  8,  3,  0,  0,  0],
       [ 3,  9,  9,  9,  9,  9, -1,  8,  3,  0,  0,  0],
       [ 3,  9,  0,  0,  0,  0,  7,  0,  3,  0,  0,  0],
       [ 3,  9,  0,  0,  0,  0,  7,  0,  3,  3,  3,  0],
       [ 3, -2,  2,  2,  2,  2, -1,  1,  1,  1, -2, 14],
       [ 0, 10,  0,  0,  0,  0,  6,  0,  0,  0,  4, 14],
       [ 0, 10,  0,  0,  0,  6,  6,  0,  0,  0,  4, 14],
       [ 0, 10,  0,  0,  0,  6, 13, 13, 13, 13, -1, 14],
       [ 0, 10,  0,  6,  6,  6, 13,  0,  0,  0,  5,  0],
       [ 0, 10,  0,  6, 13, 13, 13,  0,  0,  0,  5,  0],
       [ 0, 10,  0,  6, 13, 12, 12,  0,  0,  0,  5,  0],
       [ 0, 10,  0,  6, 13, 12, -2, 11, 11, 11, -2, 10],
       [ 0, 10,  0,  6, 13, 13, 13,  0,  0,  0,  6, 10],
       [ 0, 10,  0,  6,  6,  6,  6,  6,  6,  6,  6, 10],
       [ 0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10],
       [ 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]])"
